datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-08-01 21:51:57,242.69,242.6662753083709,-0.1539794173307373,25.226,0.0011539183188915558,-0.0011539183188915558,2025-08-01,242.7082753083709,0.002626081681114556
2025-08-01 21:53:02,242.676,242.6653165683092,-0.1474843373259294,25.228,-0.0009587400616908326,0.0009587400616908326,2025-08-01,242.70689656830922,0.0013787400616820378
2025-08-01 21:54:06,242.674,242.6642977520853,-0.1419503910711699,25.229,-0.0010188162239046505,0.0010188162239046505,2025-08-01,242.7056677520853,0.001228816223914464
2025-08-01 21:55:09,242.668,242.6626667202399,-0.1390888816944251,25.231,-0.0016310318453918171,0.0016310318453918171,2025-08-01,242.70361672023992,0.0020510318453830223
2025-08-01 21:56:15,242.668,242.6611800760862,-0.1356167566899683,25.223,-0.0014866441537151331,0.0014866441537151331,2025-08-01,242.7038100760862,0.0
2025-08-01 21:57:19,242.668,242.6599836461235,-0.1317417389105104,25.19,-0.00119642996270386,0.00119642996270386,2025-08-01,242.70954364612348,0.0
2025-08-01 21:58:23,242.666,242.6587155190747,-0.1283842942245791,25.234,-0.0012681270488030805,0.0012681270488030805,2025-08-01,242.6990355190747,0.010508127048780125
2025-08-01 21:59:26,242.66,242.6569117372562,-0.1270233989124239,25.191,-0.0018037818184950538,0.0018037818184950538,2025-08-01,242.7062617372562,0.0
2025-08-01 22:00:30,242.658,242.6550645674599,-0.1257795043538146,25.232,-0.0018471697962922917,0.0018471697962922917,2025-08-01,242.6958045674599,0.01045716979629674
2025-08-01 22:01:33,242.658,242.6534810592386,-0.1239336987339001,25.218,-0.0015835082213015994,0.0015835082213015994,2025-08-01,242.6971610592386,0.0
2025-08-01 22:02:37,242.654,242.6515991856364,-0.1229833308782128,25.128,-0.0018818736022012672,0.0018818736022012672,2025-08-01,242.7141791856364,0.0
2025-08-01 22:03:40,242.654,242.6499746926288,-0.1214360653069277,25.139,-0.0016244930075970387,0.0016244930075970387,2025-08-01,242.7102446926288,0.0039344930075913
2025-08-01 22:04:44,242.65,242.6480650756969,-0.1207102448956907,25.149,-0.0019096169318970624,0.0019096169318970624,2025-08-01,242.7062350756969,0.004009616931909932
2025-08-01 22:05:47,242.642,242.6455086418407,-0.1219965469353543,25.157,-0.0025564338561991917,0.0025564338561991917,2025-08-01,242.7019986418407,0.004236433856192434
2025-08-01 22:06:52,242.642,242.6431609109741,-0.1224150189967586,25.156,-0.002347730866603115,0.002347730866603115,2025-08-01,242.6998609109741,0.0021377308665933015
2025-08-01 22:07:55,242.64,242.640907037915,-0.1227362299894676,25.156,-0.0022538730590895284,0.0022538730590895284,2025-08-01,242.69760703791502,0.0022538730590895284
2025-08-01 22:08:59,242.636,242.6384296545114,-0.1235850274998902,25.091,-0.002477383403601152,0.002477383403601152,2025-08-01,242.7087796545114,0.0
2025-08-01 22:10:04,242.63,242.635531826663,-0.1254983158958572,25.052,-0.002897827848414636,0.002897827848414636,2025-08-01,242.714071826663,0.0
2025-08-01 22:11:08,242.63,242.632948952146,-0.1265081051504782,25.08,-0.0025828745170031198,0.0025828745170031198,2025-08-01,242.705608952146,0.00846287451699368
2025-08-01 22:12:12,242.622,242.6297799012028,-0.1291500391583138,25.095,-0.003169050943199636,0.003169050943199636,2025-08-01,242.6992899012028,0.006319050943204729
2025-08-01 22:13:15,242.62,242.6267311681548,-0.1314167583233089,25.07,-0.0030487330479900265,0.0030487330479900265,2025-08-01,242.7014911681548,0.0
2025-08-01 22:14:19,242.622,242.6241451997024,-0.132135419489492,25.098,-0.002585968452393672,0.002585968452393672,2025-08-01,242.69302519970242,0.008465968452384232
2025-08-01 22:15:22,242.62,242.621643007678,-0.1326827451486028,25.071,-0.0025021920244228113,0.0025021920244228113,2025-08-01,242.69619300767798,0.0
2025-08-01 22:16:30,242.598,242.6169444681564,-0.1390158064487202,25.083,-0.004698539521598377,0.004698539521598377,2025-08-01,242.6889744681564,0.00721853952157403
2025-08-01 22:17:33,242.592,242.6121901245136,-0.1457324507325289,25.078,-0.004754343642787262,0.004754343642787262,2025-08-01,242.6852701245136,0.0037043436427950382
2025-08-01 22:18:37,242.592,242.6077907666409,-0.1509741517194455,25.028,-0.0043993578726997384,0.0043993578726997384,2025-08-01,242.69137076664092,0.0
2025-08-01 22:19:40,242.594,242.6040081313634,-0.1542859940356666,25.008,-0.003782635277502777,0.003782635277502777,2025-08-01,242.6917881313634,0.0
2025-08-01 22:20:44,242.582,242.5992989540439,-0.1600066790754727,25.007,-0.004709177319512037,0.004709177319512037,2025-08-01,242.68728895404388,0.004499177319530645
2025-08-01 22:21:47,242.582,242.5950240198654,-0.1643056994259069,25.013,-0.004274934178482681,0.004274934178482681,2025-08-01,242.6817540198654,0.005534934178484718
2025-08-01 22:22:50,242.572,242.5901050110029,-0.1702746725792836,25.012,-0.004919008862515284,0.004919008862515284,2025-08-01,242.6770450110029,0.0047090088625054705
2025-08-01 22:23:54,242.572,242.5855499810155,-0.1747460701825266,25.008,-0.004555029987386661,0.004555029987386661,2025-08-01,242.6733299810155,0.0037150299873758286
2025-08-01 22:24:57,242.58,242.5822399390715,-0.1754848234040282,24.998,-0.003310041943990427,0.003310041943990427,2025-08-01,242.6721199390715,0.0012100419440059795
2025-08-01 22:26:01,242.58,242.5792091300774,-0.1752248724566675,24.951,-0.003030808994111567,0.003030808994111567,2025-08-01,242.6789591300774,0.0
2025-08-01 22:27:05,242.58,242.5764884405783,-0.1740798794665921,24.942,-0.0027206894991138597,0.0027206894991138597,2025-08-01,242.6781284405783,0.0008306894991108038
2025-08-01 22:28:09,242.582,242.5742613142512,-0.1715874134292622,24.948,-0.002227126327085216,0.002227126327085216,2025-08-01,242.6746413142512,0.0034871263270872532
2025-08-01 22:29:12,242.582,242.5723371351561,-0.168527184069106,24.939,-0.0019241790951127768,0.0019241790951127768,2025-08-01,242.6746071351561,3.417909510972095e-05
2025-08-01 22:30:15,242.582,242.5706483367632,-0.1650021977448934,24.936,-0.0016887983928768335,0.0016887983928768335,2025-08-01,242.67354833676322,0.001058798392875815
2025-08-01 22:31:19,242.576,242.5685394448683,-0.1627338817816982,24.935,-0.0021088918949203617,0.0021088918949203617,2025-08-01,242.67164944486828,0.00189889189493897
2025-08-01 22:32:22,242.576,242.5667108527198,-0.1599634591601773,24.935,-0.0018285921484846313,0.0018285921484846313,2025-08-01,242.6698208527198,0.0018285921484846313
2025-08-01 22:33:25,242.58,242.5654916179007,-0.1557085522248505,24.92,-0.0012192348191035762,0.0012192348191035762,2025-08-01,242.6717516179007,0.0
2025-08-01 22:34:29,242.582,242.5646061676083,-0.1506958112297269,24.878,-0.0008854502924009466,0.0008854502924009466,2025-08-01,242.6796861676083,0.0
2025-08-01 22:35:32,242.582,242.5639111973381,-0.1455773843755861,24.848,-0.0006949702702172544,0.0006949702702172544,2025-08-01,242.68529119733807,0.0
2025-08-01 22:36:35,242.582,242.5633496637926,-0.1403999165598322,24.852,-0.0005615335454933756,0.0005615335454933756,2025-08-01,242.6838896637926,0.001401533545475786
2025-08-01 22:37:39,242.584,242.5630671514697,-0.1346999358884101,24.786,-0.00028251232288312167,0.00028251232288312167,2025-08-01,242.6974671514697,0.0
2025-08-01 22:38:42,242.584,242.5629194266779,-0.1290700203453688,24.808,-0.0001477247918160174,0.0001477247918160174,2025-08-01,242.6926994266779,0.0047677247918045396
2025-08-01 22:39:46,242.586,242.563015843177,-0.1230442067624529,24.785,9.641649910463457e-05,-9.641649910463457e-05,2025-08-01,242.697625843177,0.0
2025-08-01 22:40:49,242.584,242.5630249206671,-0.1176387455745773,24.798,9.077490091158325e-06,-9.077490091158325e-06,2025-08-01,242.69490492066708,0.0027209225099227297
2025-08-01 22:41:52,242.586,242.5632868398682,-0.1118962601371691,24.792,0.000261919201108185,-0.000261919201108185,2025-08-01,242.6964268398682,0.0
2025-08-01 22:42:55,242.586,242.5635970640648,-0.1063378513366299,24.715,0.00031022419659620937,-0.00031022419659620937,2025-08-01,242.71290706406478,0.0
2025-08-01 22:43:58,242.586,242.5639488839514,-0.1009727592408735,24.777,0.0003518198866174771,-0.0003518198866174771,2025-08-01,242.7002388839514,0.012668180113365679
2025-08-01 22:45:02,242.586,242.564313109906,-0.09579873245026282,24.798,0.00036422595459839613,-0.00036422595459839613,2025-08-01,242.696193109906,0.004045774045408734
2025-08-01 22:46:06,242.586,242.5647124046245,-0.09082632411749972,24.789,0.0003992947184769946,-0.0003992947184769946,2025-08-01,242.69848240462449,0.0
2025-08-01 22:47:10,242.588,242.5653187258407,-0.08564721350563431,24.799,0.0006063212162246145,-0.0006063212162246145,2025-08-01,242.69698872584073,0.001493678783759833
2025-08-01 22:48:13,242.588,242.565956671734,-0.08072659701213206,24.797,0.0006379458932883608,-0.0006379458932883608,2025-08-01,242.698046671734,0.0
2025-08-01 22:49:16,242.59,242.5667726078698,-0.07565768812988612,24.789,0.0008159361358082151,-0.0008159361358082151,2025-08-01,242.7005426078698,0.0
2025-08-01 22:50:20,242.588,242.5673877975954,-0.07123936398486817,24.801,0.0006151897255790573,-0.0006151897255790573,2025-08-01,242.69863779759538,0.0019048102744250173
2025-08-01 22:51:23,242.592,242.5683660490651,-0.0662761318922643,24.709,0.0009782514697178613,-0.0009782514697178613,2025-08-01,242.7189360490651,0.0
2025-08-01 22:52:26,242.592,242.5693205584669,-0.06157594872454764,24.728,0.0009545094017937572,-0.0009545094017937572,2025-08-01,242.7159005584669,0.0030354905981937463
2025-08-01 22:53:30,242.592,242.5702387325234,-0.05710806885969064,24.728,0.000918174056494081,-0.000918174056494081,2025-08-01,242.7168187325234,0.0
2025-08-01 22:54:33,242.592,242.5711513755649,-0.05287204044429974,24.727,0.0009126430415165032,-0.0009126430415165032,2025-08-01,242.71794137556492,0.0
2025-08-01 22:55:37,242.594,242.5721974381206,-0.04848656535655552,24.73,0.00104606255570161,-0.00104606255570161,2025-08-01,242.71835743812062,0.0
2025-08-01 22:56:41,242.592,242.5730506119654,-0.04470337321401527,24.66,0.0008531738448027681,-0.0008531738448027681,2025-08-01,242.73391061196543,0.0
2025-08-01 22:57:44,242.594,242.5740601018584,-0.04076536088856918,24.658,0.0010094898929935425,-0.0010094898929935425,2025-08-01,242.7353401018584,0.0
2025-08-01 22:58:47,242.594,242.5750388472649,-0.0370594893549895,24.642,0.0009787454064849044,-0.0009787454064849044,2025-08-01,242.73967884726488,0.0
2025-08-01 22:59:50,242.594,242.575987196023,-0.0335781350812751,24.659,0.0009483487581007921,-0.0009483487581007921,2025-08-01,242.737057196023,0.0026216512418955062
2025-08-01 23:00:53,242.596,242.5770671962452,-0.02996429888319416,24.652,0.0010800002222026706,-0.0010800002222026706,2025-08-01,242.7396071962452,0.0
2025-08-01 23:01:57,242.596,242.5781028612243,-0.02657896115397275,24.654,0.0010356649790992378,-0.0010356649790992378,2025-08-01,242.74022286122428,0.0
2025-08-01 23:03:00,242.58,242.5778269806816,-0.02617211721159261,24.647,-0.00027588054268790074,0.00027588054268790074,2025-08-01,242.7414169806816,0.0
2025-08-01 23:04:03,242.582,242.577738036457,-0.02537631502792475,24.644,-8.894422461480644e-05,8.894422461480644e-05,2025-08-01,242.741958036457,0.0
2025-08-01 23:05:07,242.584,242.5778201472249,-0.02421589409797796,24.652,8.211076792008498e-05,-8.211076792008498e-05,2025-08-01,242.74036014722492,0.0015978892320731575
2025-08-01 23:06:11,242.584,242.5779135616866,-0.02306104984955774,24.651,9.341446167354661e-05,-9.341446167354661e-05,2025-08-01,242.74066356168657,0.0
2025-08-01 23:07:15,242.584,242.5780178814292,-0.02191402996714504,24.58,0.00010431974260427523,-0.00010431974260427523,2025-08-01,242.7556778814292,0.0
2025-08-01 23:08:20,242.584,242.5781275359661,-0.02077695636935574,24.572,0.00010965453691369476,-0.00010965453691369476,2025-08-01,242.7574675359661,0.0
2025-08-01 23:09:24,242.584,242.5782527847802,-0.01965822874017752,24.566,0.00012524881410058697,-0.00012524881410058697,2025-08-01,242.7588527847802,0.0
2025-08-01 23:10:28,242.584,242.5783865990752,-0.01856323713428124,24.572,0.0001338142949975918,-0.0001338142949975918,2025-08-01,242.7577265990752,0.0011261857050044455
2025-08-01 23:11:32,242.586,242.5786864886327,-0.01713811805352033,24.586,0.00029988955751036883,-0.00029988955751036883,2025-08-01,242.7550864886327,0.002640110442484911
2025-08-01 23:12:36,242.586,242.5789860113194,-0.01577540123793539,24.508,0.00029952268667443604,-0.00029952268667443604,2025-08-01,242.7717660113194,0.0
2025-08-01 23:13:40,242.586,242.5792839826834,-0.01447750551083873,24.567,0.00029797136400588897,-0.00029797136400588897,2025-08-01,242.75967398268338,0.01209202863600467
2025-08-01 23:14:44,242.586,242.5795792310573,-0.0132463031569983,24.578,0.0002952483739022682,-0.0002952483739022682,2025-08-01,242.7576592310573,0.002014751626091993
2025-08-01 23:15:47,242.534,242.5757619272694,-0.02116437340764743,24.579,-0.003817303787883475,0.003817303787883475,2025-08-01,242.75363192726942,0.0040273037878648665
2025-08-01 23:16:50,242.536,242.5722846000154,-0.02801573403977803,24.497,-0.003477327254017837,0.003477327254017837,2025-08-01,242.7673746000154,0.0
2025-08-01 23:17:53,242.536,242.568977080203,-0.0342589132143797,24.503,-0.003307519812381088,0.003307519812381088,2025-08-01,242.762807080203,0.004567519812383125
2025-08-01 23:18:57,242.536,242.5658210996766,-0.03996196536317701,24.504,-0.003155980526400981,0.003155980526400981,2025-08-01,242.75944109967662,0.0033659805263823728
2025-08-01 23:20:00,242.538,242.5629886446337,-0.04480765009259109,24.509,-0.002832455042920401,0.002832455042920401,2025-08-01,242.75555864463368,0.0038824550429410465
2025-08-01 23:21:03,242.538,242.5602994024532,-0.04921243458487566,24.497,-0.002689242180480278,0.002689242180480278,2025-08-01,242.7553894024532,0.00016924218047620343
2025-08-01 23:22:06,242.538,242.5577472670703,-0.05320075258267251,24.496,-0.0025521353828992233,0.0025521353828992233,2025-08-01,242.75304726707031,0.00234213538288941
2025-08-01 23:23:10,242.54,242.5554699826164,-0.05641001930283738,24.438,-0.0022772844539247217,0.0022772844539247217,2025-08-01,242.7629499826164,0.0
2025-08-01 23:24:13,242.54,242.5533298541167,-0.05923044372911238,24.421,-0.0021401284996898085,0.0021401284996898085,2025-08-01,242.7643798541167,0.0
2025-08-01 23:25:17,242.54,242.551293302383,-0.06165859492797663,24.43,-0.002036551733709757,0.002036551733709757,2025-08-01,242.76045330238298,0.003926551733712813
2025-08-01 23:26:20,242.54,242.5493917938537,-0.06369692190142008,24.427,-0.0019015085293005995,0.0019015085293005995,2025-08-01,242.75918179385368,0.001271508529299581
2025-08-01 23:27:24,242.54,242.5475902993993,-0.0653543792513623,24.427,-0.001801494454383601,0.001801494454383601,2025-08-01,242.7573802993993,0.001801494454383601
2025-08-01 23:28:27,242.542,242.5460848977542,-0.06624665977240007,24.361,-0.0015054016450903873,0.0015054016450903873,2025-08-01,242.7697348977542,0.0
2025-08-01 23:29:31,242.542,242.5446696092905,-0.06682931561027054,24.361,-0.0014152884637042007,0.0014152884637042007,2025-08-01,242.7683196092905,0.0014152884637042007
2025-08-01 23:30:34,242.542,242.5433772137295,-0.06712834534145946,24.357,-0.001292395560994919,0.001292395560994919,2025-08-01,242.76786721372952,0.00045239556098408684
2025-08-01 23:31:38,242.502,242.5388830282135,-0.07508112804368039,24.375,-0.004494185516023208,0.004494185516023208,2025-08-01,242.7595930282135,0.00827418551602932
2025-08-01 23:32:41,242.504,242.5348095802799,-0.08170334722286512,24.336,-0.004073447933592433,0.004073447933592433,2025-08-01,242.7637095802799,0.0
2025-08-01 23:33:44,242.504,242.5309632063587,-0.08750877877120689,24.348,-0.0038463739211920256,0.0038463739211920256,2025-08-01,242.7573432063587,0.0063663739211961
2025-08-01 23:34:47,242.506,242.5275029466358,-0.09216724682205298,24.366,-0.003460259722913861,0.003460259722913861,2025-08-01,242.7501029466358,0.007240259722919973
2025-08-01 23:35:52,242.506,242.524199572558,-0.09616179286216418,24.285,-0.0033033740778023457,0.0033033740778023457,2025-08-01,242.763809572558,0.0
2025-08-01 23:36:56,242.504,242.5209576242197,-0.09993825785785622,24.283,-0.003241948338285283,0.003241948338285283,2025-08-01,242.7609876242197,0.002821948338294078
2025-08-01 23:37:59,242.506,242.5181112955196,-0.1026780004502005,24.274,-0.0028463287001159188,0.0028463287001159188,2025-08-01,242.76003129551958,0.0009563287001128629
2025-08-01 23:39:03,242.508,242.5155944010468,-0.1044231454679939,24.3,-0.0025168944727909093,0.0025168944727909093,2025-08-01,242.7520544010468,0.007976894472790264
2025-08-01 23:40:06,242.51,242.5134515326293,-0.1052231905377577,24.28,-0.0021428684175077706,0.0021428684175077706,2025-08-01,242.75411153262928,0.0
2025-08-01 23:41:09,242.508,242.5113067648791,-0.105993964540241,24.293,-0.002144767750195342,0.002144767750195342,2025-08-01,242.7492367648791,0.0048747677501808084
2025-08-01 23:42:12,242.51,242.5094980734877,-0.105876824294219,24.274,-0.001808691391403272,0.001808691391403272,2025-08-01,242.75141807348768,0.0
2025-08-01 23:43:16,242.51,242.5078175600289,-0.1053677297704521,24.291,-0.001680513458779842,0.001680513458779842,2025-08-01,242.7461675600289,0.00525051345877614
2025-08-01 23:44:21,242.51,242.5062622222882,-0.1044982420454234,24.311,-0.0015553377407115931,0.0015553377407115931,2025-08-01,242.7404122222882,0.00575533774070891
2025-08-01 23:45:25,242.512,242.5050511849711,-0.1028942362423074,24.236,-0.001211037317091268,0.001211037317091268,2025-08-01,242.7549511849711,0.0
2025-08-01 23:46:28,242.512,242.5039952990001,-0.1010638345070213,24.301,-0.0010558859709988155,0.0010558859709988155,2025-08-01,242.74024529900012,0.01470588597098299
2025-08-01 23:47:32,242.51,242.5028628339288,-0.0994477135330379,24.22,-0.0011324650713220308,0.0011324650713220308,2025-08-01,242.7561228339288,0.0
2025-08-01 23:48:36,242.512,242.5020227593244,-0.09721662763811,24.186,-0.0008400746043832896,0.0008400746043832896,2025-08-01,242.7624227593244,0.0
2025-08-01 23:49:39,242.51,242.5011427239182,-0.09526618310204417,24.227,-0.0008800354061975213,0.0008800354061975213,2025-08-01,242.7529327239182,0.009490035406201969
2025-08-01 23:50:43,242.482,242.4979718883189,-0.09872730542358997,24.202,-0.0031708355993202986,0.0031708355993202986,2025-08-01,242.75501188831888,0.0
2025-08-01 23:51:46,242.482,242.4950431492933,-0.1015223747593577,24.199,-0.0029287390255774426,0.0029287390255774426,2025-08-01,242.7527131492933,0.002298739025576424
2025-08-01 23:52:49,242.482,242.49232033328,-0.1037224478328968,24.223,-0.002722816013317697,0.002722816013317697,2025-08-01,242.74495033328,0.007762816013297424
2025-08-01 23:53:53,242.482,242.4897661707863,-0.1053807985352002,24.235,-0.0025541624936806784,0.0025541624936806784,2025-08-01,242.73987617078632,0.005074162493684753
2025-08-01 23:54:56,242.478,242.487093026314,-0.1073324988057581,24.237,-0.002673144472311151,0.002673144472311151,2025-08-01,242.736783026314,0.0030931444723307777
2025-08-01 23:55:59,242.48,242.4847798186342,-0.1083683266313739,24.196,-0.0023132076798049184,0.0023132076798049184,2025-08-01,242.7430798186342,0.0
2025-08-01 23:57:03,242.478,242.4824483037077,-0.1093468213494203,24.224,-0.002331514926481759,0.002331514926481759,2025-08-01,242.7348683037077,0.008211514926472319
2025-08-01 23:58:06,242.48,242.4804900949357,-0.1094564019336574,24.203,-0.001958208772009584,0.001958208772009584,2025-08-01,242.7373200949357,0.0
2025-08-01 23:59:09,242.46,242.477021710281,-0.1133126819500444,24.226,-0.0034683846546954555,0.0034683846546954555,2025-08-01,242.72902171028102,0.008298384654693791
2025-08-02 00:00:12,242.46,242.4737784979818,-0.116483976902809,24.201,-0.0032432122991963297,0.0032432122991963297,2025-08-02,242.4737784979818,0.0032432122991963297
2025-08-02 00:01:16,242.458,242.4705537217439,-0.1194303386646393,24.154,-0.003224776237914284,0.003224776237914284,2025-08-02,242.4804237217439,0.0
2025-08-02 00:02:20,242.456,242.4673784171352,-0.122157161236439,24.144,-0.0031753046087033,0.0031753046087033,2025-08-02,242.47934841713518,0.0010753046087188523
2025-08-02 00:03:23,242.45,242.4639444432563,-0.125566791191701,24.17,-0.0034339738788844443,0.0034339738788844443,2025-08-02,242.4704544432563,0.008893973878883799
2025-08-02 00:04:27,242.45,242.4607089975514,-0.128244831110883,24.155,-0.0032354457049166285,0.0032354457049166285,2025-08-02,242.4703689975514,8.544570491153536e-05
2025-08-02 00:05:30,242.448,242.4575627522394,-0.1306866522668687,24.164,-0.003146245311995699,0.003146245311995699,2025-08-02,242.4653327522394,0.005036245311998755
2025-08-02 00:06:35,242.448,242.4545762376957,-0.1324070477314427,24.157,-0.0029865145436929197,0.0029865145436929197,2025-08-02,242.4638162376957,0.001516514543681069
2025-08-02 00:07:38,242.45,242.4520610830508,-0.1329571424274089,24.167,-0.002515154644896711,0.002515154644896711,2025-08-02,242.4592010830508,0.00461515464490958
2025-08-02 00:08:42,242.448,242.4495472945083,-0.1333770184839062,24.139,-0.002513788542501061,0.002513788542501061,2025-08-02,242.46256729450832,0.0
2025-08-02 00:09:45,242.442,242.4467488868014,-0.134682450424916,24.09,-0.0027984077069049818,0.0027984077069049818,2025-08-02,242.4700588868014,0.0
2025-08-02 00:10:49,242.44,242.4439634405341,-0.1357879655072267,24.076,-0.0027854462672962654,0.0027854462672962654,2025-08-02,242.4702134405341,0.0
2025-08-02 00:11:52,242.44,242.4414436541462,-0.1361957416081429,24.065,-0.002519786387892964,0.002519786387892964,2025-08-02,242.4700036541462,0.00020978638789870274
2025-08-02 00:12:55,242.44,242.4391457498797,-0.1359514367618206,24.064,-0.0022979042664985627,0.0022979042664985627,2025-08-02,242.46791574987972,0.0020879042664887493
2025-08-02 00:13:58,242.44,242.4370627177741,-0.1351017851979281,24.084,-0.0020830321056166667,0.0020830321056166667,2025-08-02,242.4616327177741,0.006283032105613984
2025-08-02 00:15:01,242.436,242.434818351185,-0.1347573345497123,24.091,-0.0022443665891103137,0.0022443665891103137,2025-08-02,242.457918351185,0.0037143665891221644
2025-08-02 00:16:05,242.438,242.4329401227809,-0.1332685532498497,24.081,-0.0018782284040810282,0.0018782284040810282,2025-08-02,242.45814012278092,0.0
2025-08-02 00:17:08,242.436,242.4311106259702,-0.1318253791546969,24.073,-0.0018294968106999931,0.0018294968106999931,2025-08-02,242.4579906259702,0.0001494968107067507
2025-08-02 00:18:12,242.438,242.4296326951705,-0.1293469004657337,24.089,-0.0014779307996946045,0.0014779307996946045,2025-08-02,242.4531526951705,0.004837930799709511
2025-08-02 00:19:16,242.432,242.4277727536143,-0.1280972716230669,24.082,-0.001859941556205058,0.001859941556205058,2025-08-02,242.4527627536143,0.00038994155619320736
2025-08-02 00:20:19,242.434,242.4263304822587,-0.1258356538930277,24.014,-0.0014422713556143663,0.0014422713556143663,2025-08-02,242.46560048225868,0.0
2025-08-02 00:21:23,242.434,242.4250312308588,-0.123200793006423,24.011,-0.0012992513998995037,0.0012992513998995037,2025-08-02,242.46493123085878,0.000669251399898485
2025-08-02 00:22:26,242.434,242.4239288363959,-0.1202680419292688,24.009,-0.0011023944628902882,0.0011023944628902882,2025-08-02,242.4642488363959,0.0006823944628706613
2025-08-02 00:23:30,242.434,242.4229480577868,-0.1170847201430928,24.017,-0.0009807786090902937,0.0009807786090902937,2025-08-02,242.4615880577868,0.002660778609111958
2025-08-02 00:24:33,242.434,242.4221387486937,-0.1137219105468767,24.011,-0.0008093090931140523,0.0008093090931140523,2025-08-02,242.4620387486937,0.0
2025-08-02 00:25:37,242.422,242.4202949333588,-0.1132469320755133,24.016,-0.0018438153348938613,0.0018438153348938613,2025-08-02,242.4591449333588,0.002893815334886085
2025-08-02 00:26:40,242.41,242.4175306954146,-0.1153126875591735,24.006,-0.002764237944205661,0.002764237944205661,2025-08-02,242.4584806954146,0.0006642379441927915
2025-08-02 00:27:44,242.406,242.4145909901147,-0.1176449018433214,24.012,-0.002939705299894513,0.002939705299894513,2025-08-02,242.4542809901147,0.00419970529989655
